CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15614049,Hu,FRA,Male,55.0,8,0.0,2,Yes,Yes,139161.64,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15614049, Hu, FRA, Male, 55, 8, 0, 2, t, t, 139162, 0).
"
15662085,Read,FRA,Female,32.0,9,0.0,1,Yes,Yes,148210.64,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15662085, Read, FRA, Female, 32, 9, 0, 1, t, t, 148211, 0).
"
15701164,Onyeorulu,FRA,Female,34.0,4,90307.62,1,Yes,Yes,159235.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15701164, Onyeorulu, FRA, Female, 34, 4, 90308, 1, t, t, 159235, 0).
"
15622897,Sharpe,French,Female,46.0,4,0.0,3,No,No,93251.42,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15622897, Sharpe, French, Female, 46, 4, 0, 3, f, f, 93251, 1).
"
15809248,Cole,FRA,Female,36.0,10,0.0,2,No,No,109614.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809248, Cole, FRA, Female, 36, 10, 0, 2, f, f, 109615, 0).
"
15640635,Capon,FRA,Male,29.0,8,0.0,2,Yes,Yes,172290.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15640635, Capon, FRA, Male, 29, 8, 0, 2, t, t, 172291, 0).
"
15808582,Fu,FRA,Female,40.0,6,0.0,1,Yes,Yes,161848.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15808582, Fu, FRA, Female, 40, 6, 0, 1, t, t, 161848, 0).
"
15743192,Hung,French,Female,44.0,6,0.0,2,No,No,167162.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15743192, Hung, French, Female, 44, 6, 0, 2, f, f, 167162, 0).
"
15682472,Culbreth,French,Male,34.0,8,129433.34,2,No,No,38131.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682472, Culbreth, French, Male, 34, 8, 129433, 2, f, f, 38132, 0).
"
15580203,,Spain,Male,,6,120193.42,1,No,No,-999999.0,0,"integer out of range
"
15690673,Cameron,French,Female,39.0,6,0.0,2,No,No,141069.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15690673, Cameron, French, Female, 39, 6, 0, 2, f, f, 141070, 0).
"
15779659,Zetticci,FRA,Female,28.0,3,0.0,1,No,No,183646.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15779659, Zetticci, FRA, Female, 28, 3, 0, 1, f, f, 183646, 0).
"
15575492,Kennedy,FRA,Female,41.0,7,0.0,2,No,No,171378.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15575492, Kennedy, FRA, Female, 41, 7, 0, 2, f, f, 171379, 0).
"
15591607,Fernie,FRA,Male,24.0,9,101827.07,1,No,No,167256.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15591607, Fernie, FRA, Male, 24, 9, 101827, 1, f, f, 167256, 0).
"
15740404,He,FRA,Female,34.0,3,0.0,2,Yes,Yes,124226.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15740404, He, FRA, Female, 34, 3, 0, 2, t, t, 124226, 0).
"
15642004,Alekseeva,French,Male,25.0,1,0.0,2,Yes,Yes,16459.37,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15642004, Alekseeva, French, Male, 25, 1, 0, 2, t, t, 16459, 0).
"
15610156,Ma,FRA,Male,40.0,2,133463.1,1,Yes,Yes,93165.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610156, Ma, FRA, Male, 40, 2, 133463, 1, t, t, 93165, 0).
"
15628145,Forwood,FRA,Female,43.0,5,125851.93,1,Yes,Yes,193318.33,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15628145, Forwood, FRA, Female, 43, 5, 125852, 1, t, t, 193318, 0).
"
15612350,Taylor,FRA,Female,31.0,5,40915.55,1,No,No,126213.84,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15612350, Taylor, FRA, Female, 31, 5, 40916, 1, f, f, 126214, 1).
"
15754105,Olisanugo,French,Male,37.0,5,106967.18,1,No,No,24495.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15754105, Olisanugo, French, Male, 37, 5, 106967, 1, f, f, 24495, 0).
"
15759618,Alexeeva,French,Female,48.0,9,0.0,1,No,No,149892.79,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15759618, Alexeeva, French, Female, 48, 9, 0, 1, f, f, 149893, 1).
"
15709368,Milne,French,Female,43.0,6,0.0,2,Yes,Yes,109041.53,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709368, Milne, French, Female, 43, 6, 0, 2, t, t, 109042, 0).
"
15655007,Li,French,Female,33.0,7,0.0,2,No,No,82996.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15655007, Li, French, Female, 33, 7, 0, 2, f, f, 82996, 0).
"
15589975,Maclean,French,Female,73.0,6,97259.25,1,Yes,Yes,104719.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15589975, Maclean, French, Female, 73, 6, 97259, 1, t, t, 104720, 0).
"
15641122,Wei,French,Male,30.0,2,0.0,2,No,No,83473.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15641122, Wei, French, Male, 30, 2, 0, 2, f, f, 83474, 0).
"
15630910,Treacy,FRA,Female,49.0,7,108007.36,1,No,No,47125.11,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15630910, Treacy, FRA, Female, 49, 7, 108007, 1, f, f, 47125, 0).
"
15587562,Hawkins,French,Female,29.0,4,130114.39,1,No,No,164017.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15587562, Hawkins, French, Female, 29, 4, 130114, 1, f, f, 164018, 0).
"
15586310,Ting,French,Male,30.0,4,169462.09,1,No,No,112187.11,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15586310, Ting, French, Male, 30, 4, 169462, 1, f, f, 112187, 0).
"
15645248,Ho,French,Female,30.0,0,0.0,2,Yes,Yes,130553.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15645248, Ho, French, Female, 30, 0, 0, 2, t, t, 130553, 0).
"
15789669,Hsia,FRA,Male,65.0,2,0.0,2,Yes,Yes,48071.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15789669, Hsia, FRA, Male, 65, 2, 0, 2, t, t, 48072, 0).
"
15810845,T'ang,FRA,Male,42.0,2,0.0,2,Yes,Yes,55470.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15810845, T'ang, FRA, Male, 42, 2, 0, 2, t, t, 55471, 0).
"
15719377,Cocci,French,Female,50.0,4,0.0,1,Yes,Yes,8546.87,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15719377, Cocci, French, Female, 50, 4, 0, 1, t, t, 8547, 1).
"
15771977,T'ao,FRA,Female,39.0,1,99010.67,1,No,No,194945.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15771977, T'ao, FRA, Female, 39, 1, 99011, 1, f, f, 194946, 0).
"
15726931,Onwumelu,FRA,Female,41.0,8,56214.85,2,No,No,92982.61,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726931, Onwumelu, FRA, Female, 41, 8, 56215, 2, f, f, 92983, 1).
"
15771086,Graham,French,Female,36.0,3,84327.77,2,No,No,17675.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15771086, Graham, French, Female, 36, 3, 84328, 2, f, f, 17675, 0).
"
15756850,Golovanov,French,Male,40.0,1,0.0,2,No,No,114996.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15756850, Golovanov, French, Male, 40, 1, 0, 2, f, f, 114996, 0).
"
15702741,Potts,French,Male,32.0,8,93012.89,1,No,No,86957.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15702741, Potts, French, Male, 32, 8, 93013, 1, f, f, 86957, 0).
"
15811127,Volkov,FRA,Male,35.0,6,96423.84,1,No,No,10488.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15811127, Volkov, FRA, Male, 35, 6, 96424, 1, f, f, 10488, 0).
"
15622911,Jude,FRA,Male,42.0,4,105420.18,1,Yes,Yes,121409.06,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15622911, Jude, FRA, Male, 42, 4, 105420, 1, t, t, 121409, 0).
"
15684181,Hackett,French,Male,45.0,5,0.0,1,No,No,142513.5,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15684181, Hackett, French, Male, 45, 5, 0, 1, f, f, 142514, 1).
"
15624592,Tan,French,Male,31.0,8,0.0,2,Yes,Yes,169915.02,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15624592, Tan, French, Male, 31, 8, 0, 2, t, t, 169915, 0).
"
15573152,Glassman,French,Female,41.0,9,0.0,2,No,No,88852.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15573152, Glassman, French, Female, 41, 9, 0, 2, f, f, 88852, 0).
"
15594917,Miller,French,Female,34.0,1,63095.01,1,Yes,Yes,40645.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594917, Miller, French, Female, 34, 1, 63095, 1, t, t, 40646, 0).
"
15680920,Marchesi,French,Male,46.0,7,49512.55,1,No,No,133007.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15680920, Marchesi, French, Male, 46, 7, 49513, 1, f, f, 133007, 0).
"
15659366,Shih,FRA,Male,43.0,1,105799.32,2,No,No,34888.04,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15659366, Shih, FRA, Male, 43, 1, 105799, 2, f, f, 34888, 1).
"
15774854,Fuller,FRA,Male,54.0,8,0.0,1,Yes,Yes,28737.71,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15774854, Fuller, FRA, Male, 54, 8, 0, 1, t, t, 28738, 1).
"
15727829,McIntyre,FRA,Male,42.0,2,0.0,2,Yes,Yes,167984.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15727829, McIntyre, FRA, Male, 42, 2, 0, 2, t, t, 167985, 0).
"
15699029,Bagley,FRA,Male,37.0,4,170557.91,2,No,No,198252.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699029, Bagley, FRA, Male, 37, 4, 170558, 2, f, f, 198253, 0).
"
15774393,Ch'ien,French,Female,30.0,9,0.0,2,Yes,Yes,26960.31,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15774393, Ch'ien, French, Female, 30, 9, 0, 2, t, t, 26960, 0).
"
15627000,Freeman,FRA,Male,40.0,0,0.0,2,No,No,62232.6,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15627000, Freeman, FRA, Male, 40, 0, 0, 2, f, f, 62233, 0).
"
15787174,Sergeyev,French,Female,37.0,1,0.0,2,Yes,Yes,156105.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15787174, Sergeyev, French, Female, 37, 1, 0, 2, t, t, 156105, 0).
"
15704769,Smith,French,Female,67.0,5,113978.97,2,Yes,Yes,93146.11,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15704769, Smith, French, Female, 67, 5, 113979, 2, t, t, 93146, 0).
"
15795149,Stevens,FRA,Male,28.0,2,81173.83,2,Yes,Yes,162812.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15795149, Stevens, FRA, Male, 28, 2, 81174, 2, t, t, 162812, 0).
"
15813844,Barnes,FRA,Male,37.0,8,105961.68,2,Yes,Yes,74158.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15813844, Barnes, FRA, Male, 37, 8, 105962, 2, t, t, 74159, 0).
"
15599792,Dimauro,FRA,Female,26.0,1,0.0,2,Yes,Yes,199638.56,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15599792, Dimauro, FRA, Female, 26, 1, 0, 2, t, t, 199639, 0).
"
15636684,Kirkland,FRA,Male,34.0,10,0.0,2,Yes,Yes,198637.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636684, Kirkland, FRA, Male, 34, 10, 0, 2, t, t, 198637, 0).
"
15750803,Jess,FRA,Female,30.0,6,127992.25,1,Yes,Yes,50457.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15750803, Jess, FRA, Female, 30, 6, 127992, 1, t, t, 50457, 0).
"
15686776,Rossi,FRA,Female,32.0,6,184686.41,2,No,No,14956.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15686776, Rossi, FRA, Female, 32, 6, 184686, 2, f, f, 14956, 0).
"
15653857,Wallis,French,Male,34.0,2,0.0,2,Yes,Yes,148528.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15653857, Wallis, French, Male, 34, 2, 0, 2, t, t, 148528, 0).
"
15725166,Newton,French,Male,30.0,8,0.0,2,No,No,33159.37,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725166, Newton, French, Male, 30, 8, 0, 2, f, f, 33159, 0).
"
15694456,Toscani,French,Male,62.0,3,0.0,1,Yes,Yes,11199.04,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694456, Toscani, French, Male, 62, 3, 0, 1, t, t, 11199, 1).
"
15767339,Chiazagomekpere,French,Female,53.0,10,0.0,2,No,No,189992.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15767339, Chiazagomekpere, French, Female, 53, 10, 0, 2, f, f, 189993, 0).
"
15683562,Allen,French,Male,35.0,6,84026.86,1,Yes,Yes,164255.69,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15683562, Allen, French, Male, 35, 6, 84027, 1, t, t, 164256, 0).
"
15782210,K'ung,French,Male,46.0,1,0.0,1,No,No,152167.79,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15782210, K'ung, French, Male, 46, 1, 0, 1, f, f, 152168, 1).
"
15699389,Ch'ien,French,Male,42.0,7,118274.71,1,Yes,Yes,25885.72,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699389, Ch'ien, French, Male, 42, 7, 118275, 1, t, t, 25886, 0).
"
15708608,Wallwork,FRA,Female,22.0,8,174185.98,2,Yes,Yes,192633.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15708608, Wallwork, FRA, Female, 22, 8, 174186, 2, t, t, 192634, 0).
"
15626144,Chu,French,Male,40.0,7,113208.86,2,No,No,34577.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15626144, Chu, French, Male, 40, 7, 113209, 2, f, f, 34577, 0).
"
15790678,Davidson,FRA,Female,32.0,8,119023.28,1,No,No,100816.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15790678, Davidson, FRA, Female, 32, 8, 119023, 1, f, f, 100816, 0).
"
15655774,Booth,French,Male,27.0,7,0.0,2,No,No,51285.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15655774, Booth, French, Male, 27, 7, 0, 2, f, f, 51285, 0).
"
15785819,Shao,FRA,Male,38.0,3,0.0,2,Yes,Yes,112491.96,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15785819, Shao, FRA, Male, 38, 3, 0, 2, t, t, 112492, 0).
"
15723654,Tsao,French,Male,25.0,2,135903.33,1,No,No,73656.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723654, Tsao, French, Male, 25, 2, 135903, 1, f, f, 73656, 0).
"
15774510,Tien,FRA,Female,31.0,4,125169.26,1,Yes,Yes,106636.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15774510, Tien, FRA, Female, 31, 4, 125169, 1, t, t, 106637, 0).
"
15650068,Johnson,French,Male,58.0,0,149117.31,1,Yes,Yes,162599.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15650068, Johnson, French, Male, 58, 0, 149117, 1, t, t, 162600, 0).
"
15803976,Efremov,FRA,Female,31.0,10,0.0,2,No,No,160990.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15803976, Efremov, FRA, Female, 31, 10, 0, 2, f, f, 160990, 0).
"
15695699,Calabrese,FRA,Male,35.0,8,0.0,2,No,No,10334.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15695699, Calabrese, FRA, Male, 35, 8, 0, 2, f, f, 10334, 0).
"
15624188,Chiu,FRA,Female,33.0,6,0.0,2,Yes,Yes,190686.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15624188, Chiu, FRA, Female, 33, 6, 0, 2, t, t, 190686, 0).
"
15812191,Brennan,French,Male,33.0,4,118082.89,1,No,No,94440.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15812191, Brennan, French, Male, 33, 4, 118083, 1, f, f, 94440, 0).
"
15594898,Hewitt,French,Male,43.0,2,0.0,1,Yes,Yes,170034.95,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594898, Hewitt, French, Male, 43, 2, 0, 1, t, t, 170035, 1).
"
15773972,Balashov,FRA,Male,50.0,4,137104.47,1,No,No,127166.49,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15773972, Balashov, FRA, Male, 50, 4, 137104, 1, f, f, 127166, 1).
"
15712287,Pokrovskii,FRA,Female,80.0,4,0.0,2,Yes,Yes,188603.07,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15712287, Pokrovskii, FRA, Female, 80, 4, 0, 2, t, t, 188603, 0).
"
15674398,Russo,French,Male,38.0,3,0.0,2,No,No,171463.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15674398, Russo, French, Male, 38, 3, 0, 2, f, f, 171464, 0).
"
15662736,Doyle,FRA,Male,49.0,2,147069.78,1,No,No,120540.83,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15662736, Doyle, FRA, Male, 49, 2, 147070, 1, f, f, 120541, 1).
"
15678910,Ts'ai,FRA,Female,30.0,8,141441.75,1,Yes,Yes,16278.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15678910, Ts'ai, FRA, Female, 30, 8, 141442, 1, t, t, 16279, 0).
"
15682757,Pardey,FRA,Male,30.0,3,0.0,2,No,No,107640.25,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682757, Pardey, FRA, Male, 30, 3, 0, 2, f, f, 107640, 0).
"
15736601,Tai,FRA,Male,35.0,4,144428.87,1,No,No,134132.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15736601, Tai, FRA, Male, 35, 4, 144429, 1, f, f, 134133, 0).
"
15601848,Scott,FRA,Male,35.0,2,0.0,2,No,No,103480.69,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601848, Scott, FRA, Male, 35, 2, 0, 2, f, f, 103481, 0).
"
15736008,Hunter,French,Female,46.0,9,95441.27,1,No,No,108761.05,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15736008, Hunter, French, Female, 46, 9, 95441, 1, f, f, 108761, 1).
"
15598493,Beach,FRA,Male,50.0,7,0.0,2,Yes,Yes,72143.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15598493, Beach, FRA, Male, 50, 7, 0, 2, t, t, 72143, 0).
"
15697441,Hsueh,French,Male,29.0,7,182123.79,1,No,No,116828.51,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15697441, Hsueh, French, Male, 29, 7, 182124, 1, f, f, 116829, 1).
"
15648064,Kennedy,FRA,Male,33.0,2,0.0,2,No,No,2010.98,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15648064, Kennedy, FRA, Male, 33, 2, 0, 2, f, f, 2011, 0).
"
